code,datetime,open,high,low,close,volume
4206,2021-09-28 15:15:01,3875.0,3905.0,3820.0,3905.0,122600
4208,2021-09-28 15:15:00,2283.0,2317.0,2258.0,2309.0,829700
4212,2021-09-28 15:15:01,2183.0,2188.0,2148.0,2177.0,64800
4215,2021-09-28 15:15:00,663.0,663.0,653.0,659.0,126400
4216,2021-09-28 15:15:01,1542.0,1542.0,1516.0,1541.0,29500
4218,2021-09-28 15:15:00,1865.0,1865.0,1835.0,1852.0,55500
4220,2021-09-28 15:15:00,588.0,593.0,583.0,589.0,134700
4221,2021-09-28 15:15:00,2324.0,2354.0,2308.0,2352.0,23200
4222,2021-09-28 15:15:00,454.0,457.0,450.0,451.0,12200
4224,2021-09-28 15:15:01,1541.0,1541.0,1530.0,1535.0,2600
4228,2021-09-28 15:15:00,611.0,613.0,606.0,611.0,61500
4229,2021-09-28 15:15:01,3115.0,3195.0,3085.0,3180.0,17100
4231,2021-09-28 15:15:01,433.0,435.0,428.0,435.0,29000
4234,2021-09-28 15:15:01,548.0,551.0,539.0,548.0,9300
4235,2021-09-28 15:15:01,1449.0,1452.0,1340.0,1412.0,35500
4237,2021-09-28 15:15:00,367.0,367.0,355.0,359.0,90900
4238,2021-09-28 15:15:01,1667.0,1716.0,1657.0,1695.0,86500
4240,2021-09-28 15:15:00,394.0,394.0,390.0,390.0,7200
4241,2021-09-28 15:15:01,1018.0,1018.0,994.0,998.0,10300
4242,2021-09-28 15:15:02,1873.0,1880.0,1866.0,1880.0,400
4243,2021-09-28 15:15:00,877.0,877.0,865.0,865.0,2300
4245,2021-09-28 15:15:00,969.0,988.0,961.0,988.0,23900
4246,2021-09-28 15:15:01,673.0,674.0,665.0,672.0,107600
4248,2021-09-28 15:15:01,952.0,967.0,943.0,967.0,26100
4249,2021-09-28 15:15:01,2168.0,2200.0,2150.0,2195.0,20700
4251,2021-09-28 15:15:01,5150.0,5150.0,5000.0,5050.0,58000
4272,2021-09-28 15:15:01,1294.0,1294.0,1266.0,1289.0,354800
4274,2021-09-28 15:15:00,1193.0,1196.0,1171.0,1177.0,21100
4275,2021-09-28 15:15:00,918.0,918.0,890.0,909.0,64000
4284,2021-09-28 15:15:00,1140.0,1140.0,1111.0,1127.0,49800
4286,2021-09-28 15:15:00,2137.0,2137.0,2067.0,2101.0,53800
4287,2021-09-28 15:15:00,385.0,395.0,377.0,393.0,35400
4288,2021-09-28 15:15:01,1116.0,1116.0,1076.0,1099.0,1200
4290,2021-09-28 15:15:01,785.0,792.0,776.0,787.0,207100
4293,2021-09-28 15:15:01,480.0,485.0,471.0,482.0,811800
4295,2021-09-28 15:15:00,759.0,759.0,720.0,739.0,29300
4298,2021-09-28 15:15:01,1617.0,1618.0,1577.0,1604.0,64000
4299,2021-09-28 15:15:01,1125.0,1125.0,1113.0,1123.0,13200
4301,2021-09-28 15:15:00,2387.0,2410.0,2363.0,2406.0,68600
4304,2021-09-28 15:15:01,1795.0,1831.0,1776.0,1800.0,31800
4307,2021-09-28 15:15:00,4360.0,4365.0,4285.0,4340.0,1177700
4308,2021-09-28 15:15:01,2566.0,2568.0,2470.0,2491.0,84400
4310,2021-09-28 15:15:00,884.0,900.0,866.0,888.0,39100
4312,2021-09-28 15:15:01,649.0,649.0,641.0,646.0,126400
4316,2021-09-28 15:15:00,560.0,560.0,551.0,555.0,3000
4317,2021-09-28 15:15:01,352.0,352.0,343.0,347.0,8100
4318,2021-09-28 15:15:01,1425.0,1438.0,1397.0,1433.0,61100
4319,2021-09-28 15:15:01,253.0,259.0,252.0,258.0,105600
4320,2021-09-28 15:15:01,637.0,638.0,624.0,637.0,166300
4323,2021-09-28 15:15:00,2075.0,2087.0,1994.0,2056.0,53800
4324,2021-09-28 15:15:01,4385.0,4405.0,4325.0,4400.0,1103700
4326,2021-09-28 15:15:01,1651.0,1677.0,1640.0,1671.0,50400
4327,2021-09-28 15:15:00,2729.0,2729.0,2688.0,2689.0,2400
4331,2021-09-28 15:15:01,1168.0,1223.0,1140.0,1167.0,252100
4333,2021-09-28 15:15:01,1227.0,1227.0,1128.0,1130.0,138200
4334,2021-09-28 15:15:01,426.0,432.0,421.0,432.0,61200
4335,2021-09-28 15:15:00,813.0,822.0,805.0,812.0,14700
4336,2021-09-28 15:15:01,640.0,640.0,640.0,640.0,200
4337,2021-09-28 15:15:01,3745.0,3980.0,3725.0,3940.0,177900
4342,2021-09-28 15:15:00,6320.0,6330.0,6320.0,6330.0,400
4343,2021-09-28 15:15:00,2137.0,2148.0,2088.0,2143.0,60900
4344,2021-09-28 15:15:01,246.0,246.0,241.0,241.0,1159700
4345,2021-09-28 15:15:00,819.0,824.0,813.0,823.0,82300
4346,2021-09-28 15:15:00,908.0,924.0,904.0,920.0,95900
4347,2021-09-28 15:15:01,73.0,79.0,73.0,78.0,2208800
4348,2021-09-28 15:15:01,2495.0,2506.0,2469.0,2491.0,139800
4350,2021-09-28 15:15:01,756.0,757.0,732.0,744.0,92300
4351,2021-09-28 15:15:01,820.0,825.0,816.0,825.0,1000
4355,2021-09-28 15:15:00,309.0,310.0,306.0,308.0,15100
4356,2021-09-28 15:15:00,4980.0,5120.0,4895.0,5100.0,3800
4361,2021-09-28 15:15:00,1779.0,1779.0,1716.0,1744.0,4700
4362,2021-09-28 15:15:00,2292.0,2300.0,2195.0,2289.0,68300
4364,2021-09-28 15:15:00,726.0,735.0,725.0,727.0,6700
4365,2021-09-28 15:10:04,10900.0,10900.0,10900.0,10900.0,100
4366,2021-09-28 15:15:01,1350.0,1368.0,1315.0,1332.0,116200
4367,2021-09-28 15:15:00,2970.0,2970.0,2880.0,2887.0,16100
4368,2021-09-28 15:15:01,5380.0,5420.0,5200.0,5360.0,165900
4369,2021-09-28 15:15:00,3690.0,3690.0,3565.0,3620.0,155600
4380,2021-09-28 15:15:00,1041.0,1041.0,986.0,1022.0,22900
4381,2021-09-28 15:15:01,1670.0,1700.0,1670.0,1687.0,1900
4382,2021-09-28 15:15:01,2020.0,2027.0,1988.0,2011.0,40300
4384,2021-09-28 15:15:01,6210.0,6210.0,5950.0,6030.0,149600
4385,2021-09-28 15:15:01,6300.0,6320.0,5920.0,5980.0,1612300
4386,2021-09-28 15:15:01,799.0,828.0,783.0,795.0,67900
4387,2021-09-28 15:15:01,2055.0,2087.0,1998.0,2073.0,21500
4388,2021-09-28 15:15:01,1407.0,1407.0,1353.0,1367.0,7800
4389,2021-09-28 15:15:01,1491.0,1506.0,1486.0,1505.0,23200
4390,2021-09-28 15:15:00,2158.0,2167.0,2100.0,2127.0,51900
4391,2021-09-28 15:15:02,2074.0,2078.0,2015.0,2028.0,8800
4392,2021-09-28 15:15:00,293.0,302.0,286.0,302.0,110500
4393,2021-09-28 15:15:01,1915.0,1915.0,1828.0,1837.0,105600
4394,2021-09-28 15:15:00,1059.0,1059.0,1027.0,1041.0,13300
4395,2021-09-28 15:15:00,2136.0,2136.0,2004.0,2084.0,87800
4396,2021-09-28 15:15:00,1352.0,1357.0,1326.0,1338.0,35200
4397,2021-09-28 15:15:01,891.0,891.0,854.0,865.0,138200
4398,2021-09-28 15:15:00,1651.0,1651.0,1585.0,1586.0,16500
4399,2021-09-28 15:15:01,727.0,727.0,688.0,701.0,33400
4401,2021-09-28 15:15:01,2595.0,2595.0,2533.0,2583.0,431900
4403,2021-09-28 15:15:00,6590.0,6590.0,6430.0,6540.0,179000
4404,2021-09-28 15:15:00,1360.0,1360.0,1349.0,1355.0,11200
4406,2021-09-28 15:15:01,397.0,476.0,375.0,384.0,25122800
4409,2021-09-28 15:15:01,550.0,550.0,543.0,547.0,2200
4410,2021-09-28 15:15:01,978.0,978.0,953.0,972.0,27200
4420,2021-09-28 15:15:00,1007.0,1010.0,978.0,982.0,61000
4421,2021-09-28 15:15:00,1003.0,1007.0,982.0,1007.0,12200
4422,2021-09-28 15:15:00,1000.0,1000.0,993.0,993.0,400
4423,2021-09-28 15:15:01,1716.0,1716.0,1684.0,1703.0,111400
4424,2021-09-28 15:15:00,1218.0,1229.0,1211.0,1228.0,11600
4425,2021-09-28 15:15:01,3635.0,3645.0,3530.0,3585.0,47000
4427,2021-09-28 15:15:01,2347.0,2387.0,2281.0,2332.0,120600
4428,2021-09-28 15:15:00,1320.0,1320.0,1252.0,1270.0,9800
4429,2021-09-28 15:15:01,1856.0,1856.0,1776.0,1799.0,10200
4430,2021-09-28 15:15:00,1341.0,1341.0,1308.0,1319.0,23700
4431,2021-09-28 15:15:02,3550.0,3550.0,3425.0,3505.0,90200
4432,2021-09-28 15:15:01,2350.0,2355.0,2305.0,2351.0,77000
4433,2021-09-28 15:15:00,1892.0,1913.0,1863.0,1909.0,79600
4434,2021-09-28 15:15:00,4150.0,4155.0,3990.0,4000.0,26200
4435,2021-09-28 15:15:00,2491.0,2556.0,2436.0,2462.0,35100
4436,2021-09-28 15:15:00,3730.0,3730.0,3585.0,3610.0,209100
4437,2021-09-28 15:15:01,1094.0,1094.0,1080.0,1090.0,800
4438,2021-09-28 15:15:00,940.0,945.0,933.0,933.0,5700
4439,2021-09-28 15:15:00,1227.0,1229.0,1219.0,1229.0,1900
4440,2021-09-28 15:15:01,1707.0,1707.0,1677.0,1702.0,8400
4441,2021-09-28 15:15:00,1355.0,1355.0,1320.0,1333.0,27800
4442,2021-09-28 15:15:00,1445.0,1445.0,1388.0,1410.0,18800
4443,2021-09-28 15:15:00,11600.0,11800.0,11370.0,11480.0,238200
4444,2021-09-28 15:15:02,1143.0,1143.0,1131.0,1132.0,1400
4445,2021-09-28 15:15:00,2578.0,2578.0,2528.0,2528.0,600
4446,2021-09-28 15:15:01,1262.0,1262.0,1216.0,1247.0,112900
4448,2021-09-28 15:15:02,1167.0,1175.0,1115.0,1118.0,179600
4449,2021-09-28 15:15:00,3990.0,4025.0,3690.0,3720.0,568400
4450,2021-09-28 15:15:01,2751.0,2776.0,2732.0,2732.0,600
4452,2021-09-28 15:15:01,6714.0,6720.0,6636.0,6687.0,1787000
4461,2021-09-28 15:15:00,3330.0,3350.0,3305.0,3350.0,14400
4462,2021-09-28 15:15:01,3000.0,3000.0,2879.0,3000.0,94300
4463,2021-09-28 15:15:01,1044.0,1051.0,1013.0,1031.0,25200
4464,2021-09-28 15:15:01,1265.0,1269.0,1260.0,1266.0,3400
4465,2021-09-28 15:15:01,2370.0,2419.0,2370.0,2410.0,32900
4471,2021-09-28 15:15:01,6010.0,6040.0,5940.0,6040.0,48500
4475,2021-09-28 15:15:00,6850.0,6910.0,6350.0,6430.0,709700
4476,2021-09-28 15:15:01,1716.0,1716.0,1641.0,1669.0,68600
4477,2021-09-28 15:15:01,1145.0,1168.0,1100.0,1106.0,2882100
4478,2021-09-28 15:15:00,8510.0,8520.0,8090.0,8220.0,280900
4479,2021-09-28 15:15:00,4870.0,4900.0,4760.0,4795.0,30100
4480,2021-09-28 15:15:01,4200.0,4205.0,4030.0,4120.0,146900
4481,2021-09-28 15:15:01,5150.0,5150.0,4955.0,5050.0,11400
4482,2021-09-28 15:15:01,1133.0,1187.0,1111.0,1125.0,191300
4483,2021-09-28 15:15:00,7650.0,7810.0,7470.0,7560.0,239000
4484,2021-09-28 15:15:00,498.0,505.0,491.0,491.0,62200
4485,2021-09-28 15:15:01,9210.0,9290.0,8720.0,8820.0,148300
4486,2021-09-28 15:15:00,1710.0,1710.0,1651.0,1658.0,11800
4487,2021-09-28 15:15:01,1000.0,1048.0,985.0,1048.0,78400
4488,2021-09-28 15:15:01,9900.0,9910.0,9300.0,9390.0,101400
4489,2021-09-28 15:15:01,945.0,945.0,921.0,923.0,45900
4490,2021-09-28 15:15:00,6940.0,7120.0,6620.0,6910.0,217400
4491,2021-09-28 15:15:01,3205.0,3205.0,3165.0,3175.0,4800
4492,2021-09-28 15:15:00,1114.0,1154.0,1109.0,1125.0,12200
4493,2021-09-28 15:15:00,2894.0,2907.0,2779.0,2801.0,198800
4494,2021-09-28 15:15:01,1510.0,1511.0,1482.0,1496.0,10200
4495,2021-09-28 15:15:00,4400.0,4400.0,4260.0,4305.0,3100
4496,2021-09-28 15:15:00,1924.0,1926.0,1885.0,1908.0,11100
4497,2021-09-28 15:15:01,2675.0,2810.0,2675.0,2710.0,26400
4498,2021-09-28 15:15:01,4820.0,4850.0,4615.0,4675.0,19800
4499,2021-09-28 15:15:01,4995.0,5040.0,4655.0,4715.0,39900
4502,2021-09-28 15:15:00,3769.0,3769.0,3725.0,3755.0,8421400
4503,2021-09-28 15:15:00,1873.0,1881.5,1850.5,1874.5,4961900
4506,2021-09-28 15:15:01,2035.0,2037.0,2010.0,2029.0,996600
4507,2021-09-28 15:15:01,7319.0,7325.0,7134.0,7230.0,2369100
4512,2021-09-28 15:15:00,344.0,344.0,340.0,342.0,140900
4516,2021-09-28 15:15:01,9580.0,9600.0,9360.0,9400.0,143800
4519,2021-09-28 15:15:01,4203.0,4210.0,4133.0,4193.0,2955600
4521,2021-09-28 15:15:01,4735.0,4735.0,4675.0,4685.0,127400
4523,2021-09-28 15:15:01,8600.0,8926.0,8581.0,8777.0,2514700
4524,2021-09-28 15:15:00,1906.0,1914.0,1903.0,1909.0,1400
4526,2021-09-28 15:15:01,1901.0,1912.0,1873.0,1904.0,158300
4527,2021-09-28 15:15:00,3475.0,3480.0,3400.0,3450.0,287700
4528,2021-09-28 15:15:01,2613.5,2613.5,2580.5,2590.5,1223800
4530,2021-09-28 15:15:00,4235.0,4260.0,4190.0,4220.0,321100
4531,2021-09-28 15:15:01,331.0,331.0,324.0,331.0,44600
4534,2021-09-28 15:15:00,3480.0,3500.0,3425.0,3450.0,111100
4536,2021-09-28 15:15:01,1606.0,1606.0,1573.0,1580.0,1074700
4538,2021-09-28 15:15:00,2610.0,2620.0,2539.0,2619.0,16300
4539,2021-09-28 15:15:01,2319.0,2323.0,2302.0,2322.0,3800
4540,2021-09-28 15:15:01,3730.0,3735.0,3620.0,3645.0,126400
4541,2021-09-28 15:15:00,898.0,909.0,889.0,906.0,318100
4543,2021-09-28 15:15:01,5410.0,5422.0,5357.0,5383.0,3106500
4544,2021-09-28 15:15:01,3165.0,3175.0,3115.0,3150.0,423600
4547,2021-09-28 15:15:01,2490.0,2504.0,2424.0,2439.0,123600
4548,2021-09-28 15:15:00,1110.0,1110.0,1087.0,1096.0,85500
4549,2021-09-28 15:15:01,2192.0,2193.0,2155.0,2182.0,148900
4550,2021-09-28 15:15:01,1023.0,1028.0,1014.0,1026.0,37800
4551,2021-09-28 15:15:00,3015.0,3015.0,2963.0,2990.0,68100
4552,2021-09-28 15:15:00,2865.0,2869.0,2772.0,2821.0,687400
4553,2021-09-28 15:15:01,3270.0,3275.0,3210.0,3255.0,246400
4554,2021-09-28 15:15:01,1208.0,1208.0,1190.0,1200.0,44700
4556,2021-09-28 15:15:00,1360.0,1421.0,1345.0,1366.0,168000
4558,2021-09-28 15:15:01,284.0,287.0,284.0,284.0,27600
4559,2021-09-28 15:15:00,2142.0,2145.0,2088.0,2116.0,165600
4563,2021-09-28 15:15:00,717.0,719.0,701.0,706.0,1558700
4564,2021-09-28 15:15:00,88.0,88.0,86.0,86.0,676400
4565,2021-09-28 15:15:00,1942.0,1949.0,1876.0,1897.0,751800
4568,2021-09-28 15:15:01,3020.0,3062.0,2994.5,3024.0,5289700
4569,2021-09-28 15:15:01,1826.0,1826.0,1815.0,1819.0,95200
4570,2021-09-28 15:15:00,491.0,494.0,489.0,492.0,9600
4571,2021-09-28 15:15:00,307.0,307.0,301.0,302.0,340000
4572,2021-09-28 15:15:01,1090.0,1093.0,1082.0,1093.0,35000
4574,2021-09-28 15:15:01,956.0,963.0,945.0,950.0,253900
4575,2021-09-28 15:15:01,299.0,299.0,288.0,294.0,32500
4576,2021-09-28 15:15:00,248.0,249.0,245.0,245.0,23200
4577,2021-09-28 15:15:01,3480.0,3480.0,3435.0,3470.0,17300
4578,2021-09-28 15:15:01,4823.0,4834.0,4758.0,4811.0,1242000
4579,2021-09-28 15:15:01,1024.0,1025.0,1012.0,1020.0,58900
4581,2021-09-28 15:15:00,6650.0,6650.0,6540.0,6550.0,109100
4582,2021-09-28 15:15:00,1059.0,1073.0,1037.0,1043.0,889500
4583,2021-09-28 15:15:00,240.0,242.0,232.0,235.0,959600
4584,2021-09-28 15:15:01,639.0,641.0,582.0,605.0,772600
4586,2021-09-28 15:15:01,175.0,192.0,171.0,175.0,1370000
4587,2021-09-28 15:15:01,3780.0,3810.0,3755.0,3765.0,412800
4588,2021-09-28 15:15:00,1192.0,1193.0,1175.0,1184.0,105200
4591,2021-09-28 15:15:01,339.0,341.0,333.0,339.0,111100
4592,2021-09-28 15:15:00,1227.0,1231.0,1202.0,1211.0,300000
4593,2021-09-28 15:15:01,1950.0,1980.0,1914.0,1958.0,274400
4594,2021-09-28 15:15:01,160.0,160.0,158.0,159.0,208700
4595,2021-09-28 15:15:01,3250.0,3275.0,3140.0,3245.0,125400
4596,2021-09-28 15:15:00,198.0,199.0,197.0,198.0,63700
4597,2021-09-28 15:15:02,123.0,124.0,121.0,121.0,671400
4598,2021-09-28 15:15:00,1299.0,1299.0,1265.0,1270.0,32200
4599,2021-09-28 15:15:02,690.0,700.0,685.0,692.0,152700
4611,2021-09-28 15:15:00,880.0,885.0,868.0,885.0,38700
4612,2021-09-28 15:15:00,1208.0,1239.0,1202.0,1230.0,3229400
4613,2021-09-28 15:15:01,2835.0,2851.0,2793.0,2845.0,728000
4615,2021-09-28 15:15:01,194.0,198.0,194.0,198.0,36000
4616,2021-09-28 15:15:01,1770.0,1770.0,1755.0,1755.0,800
4617,2021-09-28 15:15:01,872.0,872.0,858.0,866.0,357400
4619,2021-09-28 15:15:01,1081.0,1092.0,1072.0,1086.0,35700
4620,2021-09-28 15:15:00,562.0,566.0,555.0,566.0,63600
4621,2021-09-28 15:10:04,827.0,827.0,827.0,827.0,100
4623,2021-09-28 15:15:00,1852.0,1863.0,1852.0,1861.0,1000
4624,2021-09-28 15:15:01,3500.0,3500.0,3500.0,3500.0,100
4625,2021-09-28 15:15:00,669.0,672.0,661.0,661.0,1000
4626,2021-09-28 15:15:00,5970.0,5970.0,5870.0,5930.0,52600
4627,2021-09-28 15:15:01,1696.0,1696.0,1680.0,1695.0,3000
4628,2021-09-28 15:15:01,40850.0,40850.0,38900.0,38900.0,900
4629,2021-09-28 15:10:05,1430.0,1430.0,1399.0,1399.0,1600
4631,2021-09-28 15:15:01,3240.0,3280.0,3240.0,3265.0,259900
4633,2021-09-28 15:15:00,1219.0,1219.0,1191.0,1214.0,81600
4634,2021-09-28 15:15:01,2141.0,2146.0,2116.0,2135.0,125800
4635,2021-09-28 15:15:00,2436.0,2458.0,2410.0,2450.0,4400
4636,2021-09-28 15:15:01,891.0,893.0,862.0,893.0,26000
4641,2021-09-28 15:15:00,2099.0,2099.0,2056.0,2086.0,50300
4642,2021-09-28 15:15:01,1087.0,1106.0,1072.0,1081.0,3200
4644,2021-09-28 15:15:01,1044.0,1044.0,1017.0,1025.0,29100
4645,2021-09-28 15:15:01,366.0,367.0,364.0,367.0,2800
4650,2021-09-28 15:15:00,332.0,333.0,328.0,328.0,12800
4651,2021-09-28 15:15:00,336.0,336.0,328.0,331.0,374900
4653,2021-09-28 15:15:00,1101.0,1107.0,1096.0,1096.0,31100
4657,2021-09-28 15:15:00,560.0,560.0,549.0,552.0,13100
4658,2021-09-28 15:15:00,830.0,831.0,814.0,828.0,164200
4659,2021-09-28 15:15:01,3200.0,3280.0,3165.0,3245.0,5000
4661,2021-09-28 15:15:01,17920.0,17930.0,17540.0,17585.0,912400
4662,2021-09-28 15:15:01,1030.0,1030.0,1015.0,1022.0,54200
4664,2021-09-28 15:15:01,532.0,532.0,515.0,515.0,2500
4665,2021-09-28 15:15:01,2705.0,2706.0,2670.0,2687.0,416000
4666,2021-09-28 15:15:01,1958.0,1976.0,1901.0,1932.0,1607900
4667,2021-09-28 15:15:00,1607.0,1607.0,1577.0,1586.0,6600
4668,2021-09-28 15:15:01,616.0,616.0,603.0,611.0,91600
4671,2021-09-28 15:15:01,1907.0,1923.0,1862.0,1923.0,43100
4673,2021-09-28 15:15:00,3390.0,3450.0,3030.0,3190.0,26100
4674,2021-09-28 15:15:00,2132.0,2132.0,2038.0,2084.0,48300
4676,2021-09-28 15:15:01,1218.0,1229.0,1204.0,1229.0,649500
4678,2021-09-28 15:15:00,431.0,435.0,431.0,435.0,121600
4679,2021-09-28 15:15:01,587.0,590.0,580.0,580.0,21100
4680,2021-09-28 15:15:01,1505.0,1541.0,1482.0,1511.0,2388900
4681,2021-09-28 15:15:01,2175.0,2197.0,2137.0,2174.0,553400
4684,2021-09-28 15:15:00,22300.0,22300.0,21670.0,21820.0,278800
4685,2021-09-28 15:15:00,2445.0,2450.0,2386.0,2386.0,1100
4686,2021-09-28 15:15:01,6830.0,6840.0,6620.0,6680.0,109100
4687,2021-09-28 15:15:01,1474.0,1482.0,1432.0,1441.0,42300
4689,2021-09-28 15:15:01,736.7999877929688,751.9000244140625,731.5,751.2999877929688,10940500
4690,2021-09-28 15:15:01,1239.0,1239.0,1224.0,1227.0,1200
4691,2021-09-28 15:15:01,772.0,774.0,725.0,732.0,50800
4694,2021-09-28 15:15:00,4275.0,4320.0,4205.0,4285.0,110200
4699,2021-09-28 15:15:00,2572.0,2572.0,2520.0,2527.0,5300
4704,2021-09-28 15:15:00,6220.0,6250.0,6110.0,6240.0,758100
4705,2021-09-28 15:15:01,825.0,830.0,815.0,815.0,5100
4707,2021-09-28 15:15:00,365.0,365.0,361.0,362.0,5500
4708,2021-09-28 15:15:00,1227.0,1236.0,1201.0,1224.0,104700
4709,2021-09-28 15:15:01,970.0,970.0,953.0,966.0,21800
4712,2021-09-28 15:15:01,773.0,778.0,752.0,767.0,153800
4714,2021-09-28 15:15:01,439.0,441.0,433.0,441.0,649300
4716,2021-09-28 15:15:01,10500.0,10500.0,10220.0,10330.0,369900
4718,2021-09-28 15:15:01,991.0,991.0,972.0,977.0,319000
4719,2021-09-28 15:15:00,4415.0,4450.0,4315.0,4450.0,8500
4720,2021-09-28 15:15:01,433.0,437.0,430.0,433.0,10100
4722,2021-09-28 15:15:01,2905.0,2905.0,2834.0,2838.0,215000
4725,2021-09-28 15:15:01,1722.0,1722.0,1655.0,1692.0,101000
4726,2021-09-28 15:15:00,3080.0,3080.0,3010.0,3035.0,39300
4728,2021-09-28 15:15:00,798.0,804.0,790.0,804.0,7800
4732,2021-09-28 15:15:00,2022.0,2022.0,1976.0,1990.0,1544200
4733,2021-09-28 15:15:00,5970.0,5970.0,5710.0,5820.0,223200
4735,2021-09-28 15:15:00,575.0,575.0,557.0,562.0,6000
4736,2021-09-28 15:15:01,640.0,640.0,628.0,639.0,5300
4739,2021-09-28 15:15:01,3780.0,3805.0,3725.0,3760.0,516600
4743,2021-09-28 15:15:00,876.0,877.0,855.0,872.0,117900
4745,2021-09-28 15:15:01,659.0,662.0,648.0,659.0,173000
4746,2021-09-28 15:15:00,4785.0,4825.0,4730.0,4820.0,5600
4748,2021-09-28 15:15:00,2700.0,2705.0,2680.0,2687.0,3600
4750,2021-09-28 15:15:00,649.0,650.0,645.0,650.0,3500
4751,2021-09-28 15:15:01,2243.0,2246.0,2182.0,2212.0,3099600
4752,2021-09-28 15:15:01,779.0,785.0,779.0,785.0,300
4754,2021-09-28 15:15:01,973.0,981.0,971.0,980.0,1500
4755,2021-09-28 15:15:01,1126.0,1129.0,1105.0,1108.0,5499500
4760,2021-09-28 15:15:00,1340.0,1340.0,1340.0,1340.0,500
4761,2021-09-28 15:15:01,824.0,824.0,814.0,814.0,4900
4762,2021-09-28 15:15:00,1045.0,1047.0,1036.0,1047.0,2700
4763,2021-09-28 15:15:00,1906.0,1906.0,1835.0,1876.0,60800
4764,2021-09-28 15:15:01,147.0,147.0,141.0,143.0,1065400
4765,2021-09-28 15:15:01,530.0,531.0,520.0,530.0,358500
4766,2021-09-28 15:15:01,220.0,220.0,211.0,213.0,127600
4767,2021-09-28 15:15:00,340.0,342.0,336.0,341.0,116600
4768,2021-09-28 15:15:01,5840.0,5890.0,5750.0,5810.0,287200
4769,2021-09-28 15:15:00,900.0,900.0,861.0,880.0,5200
4770,2021-09-28 15:15:00,308.0,308.0,308.0,308.0,300
4771,2021-09-28 15:15:01,1557.0,1557.0,1516.0,1522.0,4700
4772,2021-09-28 15:15:00,176.0,179.0,174.0,176.0,87900
4776,2021-09-28 15:15:01,2485.0,2485.0,2411.0,2422.0,194300
4777,2021-09-28 15:15:01,221.0,223.0,220.0,220.0,21300
4781,2021-09-28 15:15:00,4230.0,4230.0,4160.0,4205.0,1700
4783,2021-09-28 15:15:01,747.0,749.0,722.0,725.0,92000
4784,2021-09-28 15:15:01,480.0,484.0,476.0,479.0,5700
4792,2021-09-28 15:15:01,1155.0,1163.0,1140.0,1163.0,23800
4800,2021-09-28 15:15:01,1025.0,1033.0,1001.0,1004.0,54800
4801,2021-09-28 15:15:00,2610.0,2619.0,2577.0,2611.0,65100
4809,2021-09-28 15:15:00,1830.0,1834.0,1808.0,1830.0,87100
4812,2021-09-28 15:15:00,4370.0,4405.0,4285.0,4300.0,108100
4813,2021-09-28 15:15:01,1039.0,1060.0,1024.0,1039.0,127100
4814,2021-09-28 15:15:00,188.0,188.0,186.0,188.0,10600
4816,2021-09-28 15:15:02,21120.0,21460.0,20200.0,21010.0,157500
4819,2021-09-28 15:15:01,5030.0,5030.0,4915.0,4995.0,103400
4820,2021-09-28 15:15:01,831.0,835.0,822.0,828.0,49600
4824,2021-09-28 15:15:01,491.0,491.0,479.0,489.0,36700
4825,2021-09-28 15:15:00,6770.0,6770.0,6340.0,6540.0,36900
4826,2021-09-28 15:15:00,879.0,879.0,861.0,873.0,24600
4828,2021-09-28 15:15:00,3530.0,3535.0,3460.0,3515.0,25600
4829,2021-09-28 15:15:01,214.0,214.0,206.0,210.0,299300
4832,2021-09-28 15:15:00,1746.0,1753.0,1731.0,1741.0,8600
4833,2021-09-28 15:15:00,263.0,265.0,260.0,265.0,39000
4837,2021-09-28 15:15:01,518.0,529.0,505.0,520.0,386400
4838,2021-09-28 15:15:00,456.0,458.0,455.0,455.0,1100
4839,2021-09-28 15:15:01,2532.0,2535.0,2465.0,2492.0,162800
4840,2021-09-28 15:15:00,335.0,337.0,320.0,334.0,5900
4845,2021-09-28 15:15:00,765.0,765.0,743.0,750.0,137900
4847,2021-09-28 15:15:00,646.0,646.0,634.0,639.0,29600
4848,2021-09-28 15:15:01,2265.0,2270.0,2201.0,2242.0,69100
4849,2021-09-28 15:15:00,4075.0,4090.0,3930.0,4025.0,242100
4875,2021-09-28 15:15:00,439.0,458.0,439.0,447.0,96000
4880,2021-09-28 15:15:01,19480.0,19480.0,18750.0,18840.0,50600
4881,2021-09-28 15:15:01,413.0,422.0,398.0,411.0,138500
4882,2021-09-28 15:15:02,662.0,662.0,650.0,656.0,24000
4883,2021-09-28 15:15:01,1382.0,1393.0,1352.0,1362.0,180200
4884,2021-09-28 15:15:02,931.0,932.0,913.0,920.0,5400
4885,2021-09-28 15:15:00,1170.0,1170.0,1140.0,1158.0,11600
4886,2021-09-28 15:15:01,1040.0,1076.0,1033.0,1060.0,152800
4887,2021-09-28 15:15:01,5300.0,5340.0,5270.0,5300.0,129000
4888,2021-09-28 15:15:01,602.0,620.0,574.0,609.0,1523200
4901,2021-09-28 15:15:01,9777.0,9800.0,9631.0,9766.0,1479000
4902,2021-09-28 15:15:00,613.0,618.0,606.0,617.0,9383300
4911,2021-09-28 15:15:01,7691.0,7794.0,7597.0,7602.0,1531600
4912,2021-09-28 15:15:00,1841.0,1841.0,1813.0,1818.0,1080700
4914,2021-09-28 15:15:00,3070.0,3075.0,3020.0,3050.0,29600
