code,datetime,open,high,low,close,volume
7715,2021-09-24 09:00:00,1172.0,1178.0,1168.0,1172.0,62700
7716,2021-09-24 09:00:00,2501.0,2538.0,2476.0,2537.0,124500
7717,2021-09-24 09:00:00,4795.0,4795.0,4680.0,4695.0,51900
7718,2021-09-24 09:00:00,1645.0,1661.0,1642.0,1657.0,221500
7719,2021-09-24 09:00:00,319.0,332.0,303.0,319.0,238600
7721,2021-09-24 09:00:00,1062.0,1068.0,1060.0,1065.0,37700
7722,2021-09-24 09:00:00,695.0,697.0,694.0,694.0,17800
7723,2021-09-24 09:00:00,4730.0,4835.0,4730.0,4825.0,2700
7725,2021-09-24 09:00:00,2860.0,2903.0,2835.0,2859.0,88700
7726,2021-09-24 09:00:00,2294.0,2314.0,2251.0,2294.0,13400
7727,2021-09-24 09:00:00,271.0,271.0,265.0,268.0,58600
7729,2021-09-24 09:00:00,4900.0,4930.0,4835.0,4920.0,296200
7730,2021-09-24 09:00:00,2284.0,2303.0,2273.0,2294.0,164300
7731,2021-09-24 09:00:00,1336.0,1343.0,1324.0,1330.0,1678000
7732,2021-09-24 09:00:00,1971.0,2013.0,1950.0,2009.0,827800
7733,2021-09-24 09:00:00,2398.0,2476.5,2364.5,2466.0,5094800
7734,2021-09-24 09:00:00,3120.0,3215.0,3115.0,3195.0,39700
7735,2021-09-24 09:00:00,10500.0,10500.0,10320.0,10380.0,317000
7739,2021-09-24 09:00:00,1659.0,1670.0,1647.0,1665.0,61800
7740,2021-09-24 09:00:00,2734.0,2801.0,2729.0,2789.0,87500
7741,2021-09-24 09:00:00,18250.0,18725.0,18195.0,18650.0,1251100
7743,2021-09-24 09:00:00,699.0,714.0,690.0,710.0,59700
7744,2021-09-24 09:00:00,2696.0,2705.0,2643.0,2702.0,93500
7745,2021-09-24 09:00:00,1069.0,1095.0,1058.0,1090.0,93200
7746,2021-09-24 09:00:00,178.0,180.0,178.0,179.0,68700
7747,2021-09-24 09:00:00,3260.0,3310.0,3260.0,3310.0,711000
7748,2021-09-24 09:00:00,3565.0,3565.0,3480.0,3490.0,13300
7749,2021-09-24 09:00:00,2998.0,3020.0,2996.0,2996.0,4300
7751,2021-09-24 09:00:00,2675.5,2727.5,2673.0,2713.5,4548300
7752,2021-09-24 09:00:00,1124.0,1124.0,1108.0,1112.0,2978700
7758,2021-09-24 09:00:00,1030.0,1047.0,1026.0,1026.0,7000
7760,2021-09-24 09:00:00,618.0,626.0,612.0,617.0,165500
7762,2021-09-24 09:00:00,523.0,524.0,516.0,521.0,1878600
7769,2021-09-24 09:00:00,1517.0,1544.0,1508.0,1544.0,56800
7771,2021-09-24 09:00:00,69.0,71.0,68.0,71.0,87700
7774,2021-09-24 09:00:00,702.0,705.0,700.0,702.0,15200
7775,2021-09-24 09:00:00,625.0,626.0,618.0,622.0,47100
7776,2021-09-24 09:00:00,234.0,240.0,234.0,238.0,152200
7777,2021-09-24 09:00:00,257.0,287.0,253.0,285.0,4121000
7779,2021-09-24 09:00:00,452.0,452.0,440.0,440.0,1322800
7780,2021-09-24 09:00:00,8960.0,9250.0,8920.0,9200.0,161600
7781,2021-09-24 09:00:00,1356.0,1395.0,1353.0,1354.0,5300
7782,2021-09-24 09:00:00,646.0,679.0,646.0,678.0,26300
7791,2021-09-24 09:00:00,901.0,911.0,900.0,910.0,12400
7792,2021-09-24 09:00:00,1012.0,1020.0,1004.0,1013.0,29700
7800,2021-09-24 09:00:00,748.0,750.0,747.0,749.0,12200
7803,2021-09-24 09:00:00,3050.0,3070.0,2980.0,3020.0,85800
7804,2021-09-24 09:00:00,1096.0,1111.0,1096.0,1100.0,3900
7805,2021-09-24 09:00:00,740.0,755.0,738.0,747.0,8800
7806,2021-09-24 09:00:00,1701.0,1755.0,1685.0,1743.0,213500
7807,2021-09-24 09:00:00,1238.0,1247.0,1201.0,1227.0,10000
7808,2021-09-24 09:00:00,1862.0,1874.0,1844.0,1844.0,2400
7809,2021-09-24 09:00:00,3345.0,3500.0,3285.0,3400.0,21800
7810,2021-09-24 09:00:00,241.0,242.0,239.0,239.0,27700
7811,2021-09-24 09:00:00,1900.0,1936.0,1897.0,1915.0,42400
7812,2021-09-24 09:00:00,1420.0,1420.0,1393.0,1394.0,8100
7813,2021-09-24 09:00:00,1250.0,1281.0,1250.0,1270.0,18500
7814,2021-09-24 09:00:00,317.0,322.0,317.0,320.0,21400
7815,2021-09-24 09:00:00,521.0,521.0,510.0,510.0,1300
7816,2021-09-24 09:00:00,6100.0,6170.0,5760.0,5790.0,771100
7817,2021-09-24 09:00:00,2305.0,2346.0,2290.0,2341.0,153500
7818,2021-09-24 09:00:00,1210.0,1213.0,1190.0,1193.0,68800
7819,2021-09-24 09:00:00,428.0,428.0,423.0,428.0,30300
7820,2021-09-24 09:00:00,1178.0,1201.0,1165.0,1201.0,77600
7821,2021-09-24 09:00:00,3445.0,3500.0,3420.0,3460.0,47200
7822,2021-09-24 09:00:00,311.0,314.0,309.0,314.0,33200
7823,2021-09-24 09:00:00,741.0,745.0,735.0,742.0,32500
7826,2021-09-24 09:00:00,9650.0,9890.0,9380.0,9460.0,183100
7827,2021-09-24 09:00:00,830.0,850.0,830.0,843.0,2600
7829,2021-09-24 09:00:00,125.0,126.0,124.0,126.0,55500
7831,2021-09-24 09:00:00,184.0,189.0,184.0,186.0,67800
7832,2021-09-24 09:00:00,8999.0,9131.0,8930.0,9116.0,1231000
7833,2021-09-24 09:00:00,710.0,710.0,699.0,707.0,12500
7836,2021-09-24 09:00:00,111.0,113.0,111.0,112.0,77200
7837,2021-09-24 09:00:00,869.0,869.0,848.0,863.0,4300
7838,2021-09-24 09:00:00,176.0,178.0,174.0,178.0,173800
7839,2021-09-24 09:00:00,5290.0,5300.0,5160.0,5210.0,71500
7840,2021-09-24 09:00:00,952.0,952.0,941.0,948.0,47600
7841,2021-09-24 09:00:00,680.0,682.0,674.0,682.0,31000
7844,2021-09-24 09:00:00,708.0,711.0,705.0,711.0,112000
7846,2021-09-24 09:00:00,4410.0,4455.0,4390.0,4455.0,56800
7847,2021-09-24 09:00:00,620.0,622.0,615.0,615.0,7500
7849,2021-09-24 09:00:00,2830.0,2835.0,2828.0,2829.0,1200
7850,2021-09-24 09:00:00,699.0,711.0,697.0,711.0,3800
7851,2021-09-24 09:00:00,275.0,277.0,274.0,275.0,15300
7855,2021-09-24 09:00:00,949.0,968.0,940.0,958.0,19900
7856,2021-09-24 09:00:00,1639.0,1662.0,1618.0,1662.0,94800
7859,2021-09-24 09:00:00,154.0,159.0,153.0,158.0,331800
7860,2021-09-24 09:00:00,1510.0,1522.0,1495.0,1516.0,215700
7862,2021-09-24 09:00:00,1048.0,1059.0,1044.0,1059.0,125500
7863,2021-09-24 09:00:00,1068.0,1095.0,1038.0,1049.0,3900
7864,2021-09-24 09:00:00,2612.0,2620.0,2582.0,2590.0,135200
7865,2021-09-24 09:00:00,1000.0,1003.0,999.0,1003.0,3800
7867,2021-09-24 09:00:00,1174.0,1184.0,1172.0,1177.0,372300
7868,2021-09-24 09:00:00,1737.0,1900.0,1713.0,1884.0,3907200
7871,2021-09-24 09:00:00,600.0,602.0,596.0,599.0,6300
7872,2021-09-24 09:00:00,666.0,672.0,661.0,672.0,21300
7874,2021-09-24 09:00:00,1120.0,1125.0,1111.0,1119.0,70400
7875,2021-09-24 09:00:00,613.0,619.0,611.0,619.0,3000
7877,2021-09-24 09:00:00,1681.0,1681.0,1680.0,1680.0,400
7878,2021-09-24 09:00:00,2925.0,2925.0,2925.0,2925.0,0
7879,2021-09-24 09:00:00,761.0,785.0,761.0,765.0,2600
7883,2021-09-24 09:00:00,383.0,386.0,383.0,384.0,6200
7885,2021-09-24 09:00:00,810.0,830.0,805.0,829.0,40500
7886,2021-09-24 09:00:00,678.0,686.0,678.0,680.0,800
7887,2021-09-24 09:00:00,5580.0,5580.0,5510.0,5560.0,1900
7888,2021-09-24 09:00:00,468.0,469.0,463.0,468.0,140200
7893,2021-09-24 09:00:00,1092.0,1113.0,1090.0,1113.0,28600
7895,2021-09-24 09:00:00,465.0,465.0,454.0,460.0,7900
7896,2021-09-24 09:00:00,515.0,517.0,512.0,514.0,2800
7897,2021-09-24 09:00:00,170.0,174.0,168.0,173.0,411000
7898,2021-09-24 09:00:00,1125.0,1166.0,1125.0,1158.0,23600
7899,2021-09-24 09:00:00,335.0,336.0,333.0,334.0,3200
7901,2021-09-24 09:00:00,2185.0,2188.0,2183.0,2188.0,1200
7902,2021-09-24 09:00:00,853.0,863.0,853.0,856.0,900
7905,2021-09-24 09:00:00,2381.0,2391.0,2359.0,2388.0,44200
7906,2021-09-24 09:00:00,800.0,803.0,794.0,796.0,61400
7908,2021-09-24 09:00:00,254.0,257.0,252.0,256.0,158200
7911,2021-09-24 09:00:00,1991.0,2015.0,1976.0,2007.0,862200
7912,2021-09-24 09:00:00,2754.0,2779.0,2745.0,2773.0,788100
7914,2021-09-24 09:00:00,2731.0,2810.0,2731.0,2810.0,9500
7915,2021-09-24 09:00:00,1819.0,1822.0,1790.0,1811.0,352900
7916,2021-09-24 09:00:00,1687.0,1702.0,1681.0,1681.0,2800
7917,2021-09-24 09:00:00,5000.0,5080.0,4960.0,5050.0,35600
7918,2021-09-24 09:00:00,196.0,196.0,192.0,196.0,65300
7919,2021-09-24 09:00:00,130.0,131.0,129.0,131.0,17900
7921,2021-09-24 09:00:00,1805.0,1814.0,1786.0,1810.0,41200
7922,2021-09-24 09:00:00,340.0,341.0,338.0,341.0,1300
7923,2021-09-24 09:00:00,526.0,526.0,523.0,523.0,1900
7925,2021-09-24 09:00:00,1296.0,1313.0,1296.0,1304.0,52500
7927,2021-09-24 09:00:00,551.0,568.0,551.0,557.0,51000
7928,2021-09-24 09:00:00,933.0,958.0,925.0,937.0,75200
7931,2021-09-24 09:00:00,1652.0,1665.0,1648.0,1665.0,8300
7932,2021-09-24 09:00:00,3620.0,3745.0,3620.0,3720.0,7100
7936,2021-09-24 09:00:00,2738.0,2740.0,2624.0,2701.0,1768800
7937,2021-09-24 09:00:00,2328.0,2328.0,2274.0,2291.0,13300
7938,2021-09-24 09:00:00,1910.0,1910.0,1903.0,1905.0,1700
7939,2021-09-24 09:00:00,440.0,446.0,432.0,434.0,4100
7940,2021-09-24 09:00:00,710.0,711.0,703.0,707.0,37100
7942,2021-09-24 09:00:00,1668.0,1678.0,1664.0,1673.0,22300
7943,2021-09-24 09:00:00,3280.0,3325.0,3250.0,3320.0,78900
7944,2021-09-24 09:00:00,5550.0,5550.0,5400.0,5440.0,39400
7945,2021-09-24 09:00:00,1319.0,1319.0,1280.0,1294.0,2400
7947,2021-09-24 09:00:00,4325.0,4335.0,4285.0,4305.0,89700
7949,2021-09-24 09:00:00,1980.0,1996.0,1966.0,1996.0,18800
7951,2021-09-24 09:00:00,7360.0,7370.0,7260.0,7280.0,475200
7952,2021-09-24 09:00:00,3845.0,3870.0,3805.0,3855.0,49200
7953,2021-09-24 09:00:00,405.0,406.0,399.0,404.0,16100
7955,2021-09-24 09:00:00,599.0,600.0,588.0,600.0,62500
7956,2021-09-24 09:00:00,2941.0,2942.0,2855.0,2857.0,1259700
7957,2021-09-24 09:00:00,1688.0,1688.0,1688.0,1688.0,300
7958,2021-09-24 09:00:00,2980.0,2998.0,2918.0,2933.0,37600
7961,2021-09-24 09:00:00,1804.0,1804.0,1800.0,1800.0,1300
7962,2021-09-24 09:00:00,900.0,900.0,891.0,891.0,37900
7963,2021-09-24 09:00:00,1862.0,1877.0,1851.0,1860.0,9800
7965,2021-09-24 09:00:00,1856.0,1872.0,1837.0,1867.0,99800
7966,2021-09-24 09:00:00,2729.0,2729.0,2697.0,2712.0,121100
7970,2021-09-24 09:00:00,1080.0,1107.0,1069.0,1106.0,279600
7971,2021-09-24 09:00:00,239.0,245.0,238.0,245.0,88200
7972,2021-09-24 09:00:00,395.0,404.0,392.0,403.0,185700
7974,2021-09-24 09:00:00,54000.0,54500.0,53620.0,53800.0,800700
7975,2021-09-24 09:00:00,1817.0,1817.0,1817.0,1817.0,0
7976,2021-09-24 09:00:00,1513.0,1542.0,1502.0,1533.0,68700
7979,2021-09-24 09:00:00,2232.0,2288.0,2218.0,2262.0,26200
7980,2021-09-24 09:00:00,912.0,915.0,906.0,909.0,6500
7981,2021-09-24 09:00:00,1660.0,1662.0,1650.0,1653.0,91500
7983,2021-09-24 09:00:00,1594.0,1606.0,1592.0,1601.0,1800
7984,2021-09-24 09:00:00,1960.0,1980.0,1946.0,1974.0,273300
7985,2021-09-24 09:00:00,1394.0,1396.0,1369.0,1396.0,2100
7986,2021-09-24 09:00:00,1448.0,1448.0,1435.0,1435.0,1000
7987,2021-09-24 09:00:00,605.0,617.0,604.0,617.0,35500
7988,2021-09-24 09:00:00,3685.0,3685.0,3610.0,3645.0,325000
7989,2021-09-24 09:00:00,1321.0,1343.0,1309.0,1342.0,18400
7990,2021-09-24 09:00:00,9740.0,9880.0,9530.0,9800.0,148000
7991,2021-09-24 09:00:00,669.0,671.0,662.0,670.0,10400
7992,2021-09-24 09:00:00,179.0,180.0,177.0,178.0,65200
7994,2021-09-24 09:00:00,1711.0,1730.0,1709.0,1717.0,253500
7995,2021-09-24 09:00:00,2289.0,2289.0,2273.0,2285.0,43200
7997,2021-09-24 09:00:00,675.0,682.0,670.0,682.0,1000
7999,2021-09-24 09:00:00,1677.0,1690.0,1677.0,1690.0,2100
8001,2021-09-24 09:00:00,3384.0,3386.0,3308.0,3324.0,5205900
8002,2021-09-24 09:00:00,915.0,918.0999755859375,904.9000244140625,907.5999755859375,8104600
8005,2021-09-24 09:00:00,891.0,909.0,886.0,902.0,529300
8006,2021-09-24 09:00:00,3010.0,3010.0,3010.0,3010.0,0
8007,2021-09-24 09:00:00,1888.0,1920.0,1879.0,1915.0,8600
8008,2021-09-24 09:00:00,1830.0,1854.0,1830.0,1849.0,102800
8011,2021-09-24 09:00:00,1017.0,1055.0,1005.0,1040.0,190700
8012,2021-09-24 09:00:00,1984.0,1993.0,1969.0,1987.0,264400
8013,2021-09-24 09:00:00,352.0,352.0,346.0,349.0,9000
8014,2021-09-24 09:00:00,1980.0,1989.0,1956.0,1987.0,26800
8015,2021-09-24 09:00:00,4840.0,4845.0,4770.0,4775.0,642800
8016,2021-09-24 09:00:00,330.0,336.0,329.0,336.0,1643900
8018,2021-09-24 09:00:00,550.0,560.0,550.0,560.0,135500
8020,2021-09-24 09:00:00,1448.0,1455.0,1433.0,1453.0,387400
8022,2021-09-24 09:00:00,2759.0,2818.0,2744.0,2811.0,136500
8023,2021-09-24 09:00:00,519.0,535.0,518.0,528.0,55300
8025,2021-09-24 09:00:00,1418.0,1424.0,1408.0,1418.0,4700
8029,2021-09-24 09:00:00,1382.0,1427.0,1382.0,1427.0,18000
8030,2021-09-24 09:00:00,2908.0,2908.0,2888.0,2888.0,300
8031,2021-09-24 09:00:00,2469.0,2473.0,2410.0,2433.5,7158500
8032,2021-09-24 09:00:00,3940.0,4025.0,3935.0,4025.0,24300
8035,2021-09-24 09:00:00,55070.0,55100.0,54250.0,54430.0,703700
8037,2021-09-24 09:00:00,1278.0,1310.0,1265.0,1305.0,63200
8038,2021-09-24 09:00:00,6920.0,7270.0,6900.0,7100.0,4700
8039,2021-09-24 09:00:00,2064.0,2064.0,2051.0,2060.0,1300
8040,2021-09-24 09:00:00,987.0,987.0,943.0,960.0,2300
8041,2021-09-24 09:00:00,2924.0,2935.0,2910.0,2934.0,10000
8043,2021-09-24 09:00:00,2244.0,2267.0,2243.0,2244.0,51200
8045,2021-09-24 09:00:00,830.0,830.0,830.0,830.0,300
8046,2021-09-24 09:00:00,2049.0,2049.0,2049.0,2049.0,1700
8050,2021-09-24 09:00:00,2242.0,2278.0,2233.0,2278.0,140200
8051,2021-09-24 09:00:00,1123.0,1137.0,1109.0,1135.0,252400
8052,2021-09-24 09:00:00,3970.0,3970.0,3925.0,3955.0,5400
8053,2021-09-24 09:00:00,1601.0,1604.5,1589.0,1596.0,4068900
8056,2021-09-24 09:00:00,3075.0,3105.0,3060.0,3085.0,264300
8057,2021-09-24 09:00:00,5720.0,5810.0,5720.0,5730.0,31300
8058,2021-09-24 09:00:00,3560.0,3560.0,3523.0,3557.0,4395200
8059,2021-09-24 09:00:00,5130.0,5130.0,4985.0,5080.0,30900
8060,2021-09-24 09:00:00,2620.0,2645.0,2605.0,2637.0,279400
8061,2021-09-24 09:00:00,1691.0,1700.0,1662.0,1700.0,12900
8065,2021-09-24 09:00:00,1227.0,1235.0,1214.0,1235.0,46200
8066,2021-09-24 09:00:00,8010.0,8010.0,7810.0,7810.0,1300
8068,2021-09-24 09:00:00,2360.0,2383.0,2352.0,2359.0,140200
8070,2021-09-24 09:00:00,758.0,760.0,743.0,750.0,86600
8074,2021-09-24 09:00:00,3130.0,3165.0,3090.0,3145.0,63700
8075,2021-09-24 09:00:00,3470.0,3530.0,3465.0,3495.0,29500
8077,2021-09-24 09:00:00,221.0,229.0,221.0,229.0,25400
8078,2021-09-24 09:00:00,3540.0,3610.0,3520.0,3595.0,129900
8079,2021-09-24 09:00:00,4415.0,4485.0,4400.0,4485.0,44400
8081,2021-09-24 09:00:00,1044.0,1056.0,1044.0,1056.0,24600
8084,2021-09-24 09:00:00,1812.0,1844.0,1807.0,1843.0,44100
8085,2021-09-24 09:00:00,2120.0,2130.0,2105.0,2129.0,1100
8086,2021-09-24 09:00:00,1193.0,1196.0,1188.0,1191.0,682700
8087,2021-09-24 09:00:00,2260.0,2342.0,2260.0,2342.0,23600
8088,2021-09-24 09:00:00,6550.0,6610.0,6530.0,6590.0,227300
8089,2021-09-24 09:00:00,1978.0,2073.0,1976.0,2073.0,33700
8091,2021-09-24 09:00:00,2058.0,2078.0,2058.0,2078.0,3300
8093,2021-09-24 09:00:00,2670.0,2710.0,2665.0,2699.0,73200
8095,2021-09-24 09:00:00,627.0,647.0,627.0,643.0,365200
8096,2021-09-24 09:00:00,4040.0,4070.0,4005.0,4050.0,31600
8097,2021-09-24 09:00:00,1562.0,1573.0,1545.0,1562.0,80500
8098,2021-09-24 09:00:00,1794.0,1799.0,1778.0,1798.0,264800
8101,2021-09-24 09:00:00,1065.0,1088.0,1060.0,1085.0,219500
8103,2021-09-24 09:00:00,1181.0,1187.0,1168.0,1168.0,1337100
8104,2021-09-24 09:00:00,647.0,652.0,647.0,652.0,8600
8105,2021-09-24 09:00:00,62.0,71.0,62.0,63.0,3136800
8107,2021-09-24 09:00:00,22.0,23.0,22.0,23.0,168500
8108,2021-09-24 09:00:00,1247.0,1310.0,1243.0,1301.0,38600
8111,2021-09-24 09:00:00,7340.0,7480.0,7330.0,7480.0,94000
8113,2021-09-24 09:00:00,4909.0,5001.0,4894.0,4981.0,954900
8114,2021-09-24 09:00:00,4010.0,4070.0,3925.0,3975.0,398100
8115,2021-09-24 09:00:00,525.0,528.0,513.0,518.0,4700
8117,2021-09-24 09:00:00,3110.0,3125.0,3090.0,3105.0,7600
8118,2021-09-24 09:00:00,514.0,514.0,508.0,514.0,13300
8119,2021-09-24 09:00:00,2040.0,2040.0,2022.0,2022.0,800
8123,2021-09-24 09:00:00,940.0,940.0,940.0,940.0,100
8125,2021-09-24 09:00:00,1091.0,1091.0,1071.0,1091.0,89800
8127,2021-09-24 09:00:00,330.0,331.0,326.0,331.0,45900
8129,2021-09-24 09:00:00,1870.0,1894.0,1858.0,1888.0,115600
8130,2021-09-24 09:00:00,1617.0,1639.0,1617.0,1630.0,127000
8131,2021-09-24 09:00:00,1463.0,1497.0,1443.0,1497.0,56100
8132,2021-09-24 09:00:00,3630.0,3730.0,3605.0,3680.0,13400
8133,2021-09-24 09:00:00,1043.0,1043.0,1030.0,1039.0,325000
8135,2021-09-24 09:00:00,274.0,288.0,273.0,288.0,159700
8136,2021-09-24 09:00:00,2537.0,2543.0,2514.0,2540.0,398200
8137,2021-09-24 09:00:00,1485.0,1505.0,1476.0,1503.0,84900
8138,2021-09-24 09:00:00,3050.0,3120.0,3050.0,3050.0,800
8139,2021-09-24 09:00:00,179.0,179.0,176.0,178.0,54800
8140,2021-09-24 09:00:00,2342.0,2420.0,2341.0,2409.0,87700
8141,2021-09-24 09:00:00,902.0,906.0,895.0,906.0,59600
8142,2021-09-24 09:00:00,1720.0,1736.0,1704.0,1736.0,14800
8143,2021-09-24 09:00:00,367.0,368.0,362.0,364.0,2300
8144,2021-09-24 09:00:00,1344.0,1350.0,1342.0,1345.0,2600
8147,2021-09-24 09:00:00,1030.0,1030.0,995.0,1003.0,2300
8150,2021-09-24 09:00:00,1750.0,1782.0,1736.0,1773.0,46000
8151,2021-09-24 09:00:00,1279.0,1295.0,1274.0,1290.0,115500
8152,2021-09-24 09:00:00,1975.0,2219.0,1975.0,2068.0,6300
8153,2021-09-24 09:00:00,3265.0,3315.0,3265.0,3295.0,488600
8154,2021-09-24 09:00:00,3200.0,3275.0,3195.0,3265.0,79800
8155,2021-09-24 09:00:00,2681.0,2720.0,2670.0,2712.0,368200
8157,2021-09-24 09:00:00,1869.0,1900.0,1852.0,1900.0,40200
8158,2021-09-24 09:00:00,660.0,660.0,647.0,650.0,79400
8159,2021-09-24 09:00:00,1590.0,1608.0,1580.0,1600.0,40500
8160,2021-09-24 09:00:00,2441.0,2461.0,2441.0,2456.0,116200
8163,2021-09-24 09:00:00,828.0,832.0,822.0,831.0,200200
8165,2021-09-24 09:00:00,396.0,396.0,391.0,395.0,273100
8166,2021-09-24 09:00:00,132.0,133.0,131.0,133.0,31400
8167,2021-09-24 09:00:00,1289.0,1312.0,1281.0,1302.0,65700
8168,2021-09-24 09:00:00,850.0,859.0,847.0,854.0,118600
8173,2021-09-24 09:00:00,2629.0,2640.0,2620.0,2630.0,81800
8174,2021-09-24 09:00:00,1668.0,1697.0,1652.0,1655.0,572900
8179,2021-09-24 09:00:00,2174.0,2183.0,2150.0,2155.0,101000
8181,2021-09-24 09:00:00,1124.0,1157.0,1124.0,1157.0,1900
8182,2021-09-24 09:00:00,1449.0,1449.0,1435.0,1437.0,192500
8185,2021-09-24 09:00:00,825.0,833.0,823.0,831.0,81500
8194,2021-09-24 09:00:00,4790.0,4825.0,4765.0,4805.0,81000
8198,2021-09-24 09:00:00,2562.0,2577.0,2554.0,2577.0,5400
8200,2021-09-24 09:00:00,2399.0,2422.0,2396.0,2413.0,107200
8202,2021-09-24 09:00:00,170.0,177.0,170.0,175.0,346800
8203,2021-09-24 09:00:00,684.0,689.0,680.0,688.0,76500
8207,2021-09-24 09:00:00,325.0,327.0,324.0,326.0,67600
8208,2021-09-24 09:00:00,1002.0,1002.0,1002.0,1002.0,300
8209,2021-09-24 09:00:00,405.0,409.0,405.0,406.0,1800
8214,2021-09-24 09:00:00,692.0,699.0,690.0,693.0,380200
8215,2021-09-24 09:00:00,836.0,836.0,825.0,830.0,1000
8217,2021-09-24 09:00:00,1234.0,1239.0,1216.0,1233.0,69600
8218,2021-09-24 09:00:00,2750.0,2774.0,2748.0,2760.0,156300
8219,2021-09-24 09:00:00,800.0,810.0,790.0,804.0,687700
8225,2021-09-24 09:00:00,1390.0,1390.0,1390.0,1390.0,100
8226,2021-09-24 09:00:00,204.0,207.0,203.0,207.0,87200
8227,2021-09-24 09:00:00,10420.0,10610.0,10380.0,10550.0,333300
8230,2021-09-24 09:00:00,268.0,271.0,267.0,271.0,19600
8233,2021-09-24 09:00:00,1175.0,1196.0,1168.0,1189.0,1457700
8237,2021-09-24 09:00:00,1101.0,1125.0,1079.0,1107.0,319500
8242,2021-09-24 09:00:00,956.0,974.0,952.0,966.0,781800
8244,2021-09-24 09:00:00,2627.0,2660.0,2617.0,2651.0,32100
8247,2021-09-24 09:00:00,343.0,406.0,332.0,368.0,713000
8249,2021-09-24 09:00:00,1125.0,1136.0,1125.0,1133.0,2300
8252,2021-09-24 09:00:00,2104.0,2145.0,2099.0,2130.0,1230800
8253,2021-09-24 09:00:00,1413.0,1418.0,1386.0,1394.0,802200
8254,2021-09-24 09:00:00,439.0,443.0,386.0,405.0,644000
8255,2021-09-24 09:00:00,4075.0,4110.0,4020.0,4095.0,49400
8256,2021-09-24 09:00:00,309.0,312.0,303.0,304.0,1308700
8260,2021-09-24 09:00:00,379.0,389.0,302.0,304.0,7484000
8267,2021-09-24 09:00:00,3010.0,3017.0,2991.0,3013.0,2221500
8273,2021-09-24 09:00:00,3700.0,3705.0,3675.0,3695.0,149200
8275,2021-09-24 09:00:00,1073.0,1135.0,1070.0,1135.0,14100
8276,2021-09-24 09:00:00,2302.0,2319.0,2288.0,2319.0,87400
8278,2021-09-24 09:00:00,2223.0,2267.0,2214.0,2265.0,60500
8279,2021-09-24 09:00:00,7120.0,7220.0,7110.0,7180.0,51600
8281,2021-09-24 09:00:00,1158.0,1180.0,1151.0,1177.0,226500
8282,2021-09-24 09:00:00,1193.0,1203.0,1189.0,1198.0,2205200
8283,2021-09-24 09:00:00,5160.0,5220.0,5110.0,5190.0,154400
8285,2021-09-24 09:00:00,389.0,392.0,387.0,392.0,43500
8287,2021-09-24 09:00:00,1825.0,1828.0,1820.0,1827.0,4800
8289,2021-09-24 09:00:00,790.0,790.0,783.0,790.0,22200
8291,2021-09-24 09:00:00,247.0,250.0,245.0,250.0,73900
8303,2021-09-24 09:00:00,1885.0,1903.0,1876.0,1879.0,2489300
8304,2021-09-24 09:00:00,2766.0,2770.0,2726.0,2742.0,1366700
8306,2021-09-24 09:00:00,661.5,668.4000244140625,657.2000122070312,668.2999877929688,126972400
8308,2021-09-24 09:00:00,452.79998779296875,453.0,448.79998779296875,452.20001220703125,12014200
8309,2021-09-24 09:00:00,3910.0,3916.0,3864.0,3891.0,1394100
8316,2021-09-24 09:00:00,4009.0,4024.0,3987.0,4020.0,12047900
8331,2021-09-24 09:00:00,728.0,739.0,720.0,730.0,3167300
8334,2021-09-24 09:00:00,359.0,365.0,358.0,364.0,2778100
8336,2021-09-24 09:00:00,1920.0,1937.0,1907.0,1925.0,98900
8337,2021-09-24 09:00:00,286.0,290.0,284.0,287.0,269900
8338,2021-09-24 09:00:00,181.0,184.0,180.0,184.0,628700
8341,2021-09-24 09:00:00,1282.0,1308.0,1280.0,1299.0,350200
8342,2021-09-24 09:00:00,2220.0,2243.0,2198.0,2215.0,37600
8343,2021-09-24 09:00:00,1505.0,1515.0,1486.0,1506.0,79400
8344,2021-09-24 09:00:00,884.0,903.0,883.0,901.0,85900
8345,2021-09-24 09:00:00,1769.0,1804.0,1763.0,1801.0,38400
8346,2021-09-24 09:00:00,217.0,220.0,216.0,220.0,636200
8349,2021-09-24 09:00:00,1050.0,1057.0,1034.0,1054.0,24800
8350,2021-09-24 09:00:00,885.0,896.0,876.0,883.0,80300
8354,2021-09-24 09:00:00,2080.0,2080.0,2036.0,2059.0,1045400
8355,2021-09-24 09:00:00,934.0,948.0,927.0,937.0,2713700
8356,2021-09-24 09:00:00,2222.0,2250.0,2219.0,2234.0,97800
8358,2021-09-24 09:00:00,391.0,397.0,389.0,395.0,1749400
8359,2021-09-24 09:00:00,402.0,410.0,402.0,406.0,1844500
8360,2021-09-24 09:00:00,862.0,881.0,860.0,868.0,115100
8361,2021-09-24 09:00:00,1948.0,1967.0,1942.0,1961.0,83200
8362,2021-09-24 09:00:00,1670.0,1680.0,1653.0,1679.0,38900
8363,2021-09-24 09:00:00,2159.0,2220.0,2159.0,2191.0,88900
8364,2021-09-24 09:00:00,1698.0,1715.0,1682.0,1708.0,17900
8365,2021-09-24 09:00:00,2277.0,2374.0,2256.0,2374.0,10000
8366,2021-09-24 09:00:00,1932.0,1943.0,1909.0,1920.0,106100
8367,2021-09-24 09:00:00,2049.0,2088.0,2049.0,2084.0,63100
8368,2021-09-24 09:00:00,336.0,340.0,334.0,339.0,463800
